DEPARTURE_DELAY,TAXI_OUT,DISTANCE,ARRIVAL_DELAY
-11.0,21.0,1448,-22.0
-8.0,12.0,2330,-9.0
-2.0,16.0,2296,5.0
-5.0,15.0,2342,-9.0
-1.0,11.0,1448,-21.0
-5.0,18.0,1589,8.0
-6.0,11.0,1299,-17.0
14.0,13.0,2125,-10.0
-11.0,17.0,1464,-13.0
3.0,12.0,1747,-15.0
-6.0,12.0,1199,-30.0
-8.0,21.0,2174,-10.0
0.0,18.0,1535,-4.0
-6.0,18.0,1590,-22.0
-1.0,28.0,1399,8.0
-4.0,17.0,1448,-14.0
-14.0,25.0,1448,-24.0
-6.0,11.0,1635,-7.0
-4.0,11.0,1542,-18.0
-5.0,9.0,1426,-12.0
25.0,11.0,1139,6.0
-8.0,30.0,2724,1.0
-1.0,13.0,1055,-1.0
-2.0,14.0,2342,-12.0
-3.0,11.0,1299,-23.0
-3.0,11.0,1379,-11.0
-8.0,25.0,1533,-3.0
12.0,14.0,1487,25.0
-10.0,12.0,1916,-31.0
21.0,12.0,1709,2.0
72.0,9.0,1440,43.0
-11.0,10.0,1972,-16.0
-6.0,43.0,1590,10.0
-4.0,10.0,1222,-4.0
0.0,16.0,2762,15.0
-9.0,21.0,2552,-10.0
3.0,12.0,1608,-11.0
-15.0,17.0,1448,-35.0
-2.0,12.0,1598,11.0
-16.0,10.0,1334,-33.0
-1.0,11.0,868,1.0
-10.0,24.0,1542,-11.0
-5.0,21.0,1176,-11.0
-14.0,19.0,1608,4.0
-11.0,10.0,1773,-36.0
-11.0,15.0,1448,-12.0
-7.0,10.0,1179,-9.0
-1.0,14.0,1585,6.0
-3.0,25.0,1129,20.0
-14.0,14.0,1674,-16.0
95.0,9.0,1189,85.0
4.0,11.0,1129,-7.0
-11.0,24.0,1179,-1.0
72.0,15.0,1666,89.0
-1.0,12.0,1440,3.0
-4.0,22.0,224,0.0
-8.0,10.0,216,-6.0
13.0,19.0,363,9.0
-1.0,12.0,163,5.0
-8.0,16.0,1448,-14.0
-11.0,10.0,100,-11.0
4.0,23.0,925,11.0
-3.0,14.0,192,-11.0
-4.0,16.0,738,-10.0
-10.0,37.0,174,0.0
-2.0,21.0,257,-4.0
-5.0,15.0,1107,-2.0
108.0,15.0,1121,102.0
-5.0,14.0,1258,2.0
2.0,12.0,984,13.0
60.0,13.0,1009,60.0
58.0,19.0,964,54.0
-9.0,30.0,456,-6.0
-3.0,15.0,308,-5.0
-6.0,9.0,250,-15.0
5.0,24.0,522,3.0
-3.0,31.0,199,9.0
-10.0,7.0,102,-12.0
0.0,32.0,214,5.0
2.0,12.0,1325,6.0
4.0,9.0,991,4.0
-1.0,10.0,1024,-1.0
53.0,32.0,641,66.0
-3.0,12.0,84,-14.0
-4.0,12.0,861,-18.0
-4.0,12.0,1182,-25.0
-4.0,26.0,996,13.0
19.0,15.0,967,26.0
7.0,10.0,888,3.0
6.0,12.0,1190,14.0
-5.0,17.0,301,-15.0
-7.0,13.0,273,-25.0
43.0,13.0,1598,19.0
-12.0,12.0,201,-21.0
-5.0,18.0,346,-18.0
15.0,18.0,235,-3.0
-5.0,33.0,209,0.0
56.0,26.0,909,78.0
-3.0,16.0,1242,-16.0
-4.0,14.0,369,-21.0
-11.0,16.0,867,-33.0
148.0,19.0,1671,128.0
6.0,11.0,692,-15.0
-3.0,15.0,632,-21.0
16.0,9.0,534,14.0
-9.0,9.0,820,-14.0
-2.0,42.0,964,25.0
-3.0,18.0,1195,-16.0
-2.0,30.0,458,7.0
-10.0,7.0,826,-11.0
-2.0,10.0,237,-21.0
-3.0,21.0,836,-6.0
-4.0,13.0,1874,11.0
5.0,10.0,1208,-7.0
-6.0,12.0,247,-12.0
55.0,17.0,1089,69.0
6.0,16.0,1197,-9.0
-2.0,12.0,187,-13.0
0.0,17.0,1576,-19.0
18.0,13.0,731,-2.0
-5.0,26.0,628,1.0
36.0,9.0,896,17.0
-7.0,15.0,680,-8.0
73.0,11.0,862,56.0
-3.0,25.0,916,10.0
-8.0,10.0,163,-6.0
-9.0,17.0,395,-6.0
-3.0,10.0,2434,-35.0
-5.0,12.0,1488,4.0
0.0,11.0,862,-9.0
39.0,11.0,1091,43.0
2.0,12.0,200,-19.0
0.0,15.0,602,-10.0
-6.0,15.0,1044,-5.0
-2.0,19.0,190,-1.0
10.0,17.0,1235,2.0
0.0,26.0,153,0.0
-2.0,12.0,937,-7.0
-2.0,15.0,643,1.0
-7.0,9.0,326,-19.0
-2.0,14.0,1157,13.0
6.0,31.0,845,20.0
7.0,9.0,1482,-19.0
15.0,16.0,781,21.0
-1.0,12.0,898,6.0
-2.0,10.0,1173,9.0
0.0,27.0,694,-17.0
-2.0,11.0,967,-2.0
2.0,10.0,2218,4.0
-6.0,9.0,997,-13.0
0.0,24.0,1660,16.0
-4.0,15.0,1562,-10.0
-5.0,27.0,209,-13.0
-5.0,20.0,264,-17.0
-9.0,9.0,102,-9.0
-1.0,19.0,403,-12.0
0.0,27.0,179,6.0
213.0,38.0,282,226.0
-18.0,19.0,445,-22.0
-9.0,16.0,733,27.0
-2.0,12.0,1379,-16.0
-7.0,22.0,1085,-13.0
119.0,4.0,819,116.0
-4.0,14.0,680,-23.0
-5.0,17.0,956,-3.0
111.0,31.0,1009,123.0
0.0,13.0,861,-1.0
3.0,14.0,937,-18.0
12.0,19.0,416,-6.0
-9.0,24.0,647,12.0
-2.0,28.0,646,8.0
-5.0,11.0,683,-14.0
-3.0,22.0,804,14.0
22.0,19.0,1117,24.0
-8.0,11.0,862,-4.0
-4.0,17.0,369,-26.0
2.0,10.0,2106,-25.0
7.0,29.0,759,22.0
1.0,9.0,507,-6.0
-1.0,9.0,994,-26.0
6.0,11.0,327,-13.0
-6.0,9.0,2139,-16.0
-3.0,21.0,1846,-4.0
-5.0,10.0,937,-18.0
13.0,11.0,1825,11.0
-3.0,13.0,867,-11.0
5.0,11.0,337,-11.0
16.0,10.0,1211,-3.0
3.0,13.0,2611,-5.0
6.0,10.0,2402,-14.0
7.0,13.0,1744,-16.0
-7.0,14.0,1009,-4.0
-3.0,13.0,1849,10.0
-3.0,16.0,651,3.0
6.0,18.0,985,3.0
4.0,18.0,1013,14.0
1.0,33.0,989,12.0
-1.0,14.0,1121,-1.0
43.0,21.0,946,31.0
-6.0,33.0,1389,-5.0
1.0,14.0,888,-27.0
6.0,13.0,460,3.0
-4.0,12.0,237,-11.0
68.0,17.0,1096,50.0
-5.0,12.0,304,-10.0
-2.0,13.0,1096,-9.0
-3.0,16.0,1055,7.0
-4.0,11.0,1616,-3.0
-6.0,10.0,929,-20.0
11.0,29.0,1431,31.0
-5.0,12.0,675,-13.0
-3.0,13.0,1744,-26.0
-6.0,30.0,583,5.0
10.0,42.0,175,30.0
-3.0,25.0,1448,-13.0
-16.0,26.0,261,-9.0
-10.0,21.0,697,-9.0
-5.0,11.0,671,-16.0
-5.0,8.0,569,-13.0
-5.0,21.0,954,-9.0
-5.0,10.0,1107,-12.0
-11.0,16.0,1024,-34.0
-2.0,23.0,224,3.0
-3.0,10.0,1074,-2.0
-1.0,11.0,1028,9.0
-6.0,16.0,1028,-22.0
-7.0,10.0,1005,-5.0
-1.0,16.0,1076,2.0
-8.0,15.0,353,-10.0
0.0,22.0,1076,-6.0
-3.0,16.0,944,-19.0
-4.0,12.0,1065,-21.0
-6.0,21.0,1005,-1.0
-3.0,9.0,1617,-5.0
-10.0,11.0,1182,-18.0
-1.0,16.0,1521,-10.0
1.0,11.0,1576,15.0
-6.0,12.0,1185,-12.0
0.0,14.0,828,8.0
-3.0,19.0,399,1.0
5.0,18.0,760,-19.0
4.0,10.0,502,-1.0
0.0,31.0,422,18.0
-4.0,20.0,187,-8.0
0.0,23.0,1124,2.0
1.0,11.0,762,-32.0
2.0,19.0,606,-21.0
-3.0,11.0,2519,-40.0
1.0,9.0,765,-32.0
124.0,16.0,1587,107.0
-6.0,8.0,271,-20.0
-6.0,15.0,1931,-10.0
5.0,12.0,919,-1.0
-6.0,12.0,481,-28.0
-1.0,12.0,1947,-20.0
-2.0,21.0,946,-22.0
-1.0,19.0,1749,-22.0
-10.0,41.0,761,-3.0
-10.0,12.0,1310,-7.0
17.0,10.0,332,-6.0
-5.0,15.0,674,-24.0
-9.0,18.0,409,-19.0
-6.0,18.0,280,-21.0
-3.0,15.0,950,2.0
10.0,13.0,1069,17.0
27.0,17.0,1598,59.0
-8.0,17.0,399,-23.0
-1.0,33.0,772,10.0
-5.0,16.0,843,-4.0
86.0,18.0,708,85.0
-8.0,17.0,946,-20.0
-1.0,26.0,599,18.0
-7.0,22.0,419,-2.0
-4.0,12.0,173,-10.0
-8.0,12.0,425,-20.0
-1.0,12.0,341,-10.0
-8.0,23.0,399,-3.0
3.0,37.0,557,0.0
-4.0,13.0,677,-19.0
16.0,11.0,398,19.0
0.0,15.0,160,0.0
-4.0,11.0,323,-11.0
-10.0,25.0,212,-3.0
-4.0,10.0,1062,-22.0
-8.0,16.0,1635,-6.0
5.0,10.0,1024,0.0
-8.0,15.0,1635,1.0
-3.0,10.0,701,-11.0
19.0,11.0,701,24.0
-7.0,12.0,216,-4.0
-5.0,32.0,427,3.0
-4.0,15.0,948,-7.0
-5.0,18.0,530,-12.0
0.0,19.0,661,-5.0
-9.0,10.0,407,-8.0
0.0,13.0,1457,-29.0
102.0,10.0,982,86.0
-2.0,11.0,502,58.0
3.0,56.0,1119,35.0
-9.0,31.0,373,-2.0
0.0,33.0,300,8.0
4.0,22.0,751,6.0
-8.0,9.0,268,-29.0
-4.0,31.0,397,-4.0
-3.0,27.0,462,2.0
-4.0,21.0,1504,-16.0
-3.0,22.0,748,3.0
-10.0,15.0,838,-19.0
-10.0,31.0,153,-3.0
39.0,24.0,674,30.0
4.0,20.0,174,5.0
54.0,48.0,86,88.0
-1.0,27.0,391,-1.0
0.0,40.0,158,7.0
-5.0,17.0,990,-11.0
1.0,22.0,852,4.0
4.0,31.0,230,9.0
-10.0,29.0,250,10.0
22.0,12.0,216,12.0
-9.0,8.0,342,-23.0
-4.0,37.0,620,-1.0
10.0,8.0,196,-1.0
-3.0,19.0,451,-7.0
-4.0,27.0,641,9.0
-5.0,13.0,77,-12.0
4.0,32.0,590,-6.0
-2.0,15.0,306,-21.0
-3.0,26.0,329,-6.0
-1.0,34.0,844,33.0
-9.0,17.0,2565,-23.0
0.0,13.0,1222,-7.0
1.0,11.0,2565,-20.0
