YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,DELAYED
2015,1,1,4,AS,ANC,SEA,5,205,1448,430,0
2015,1,1,4,AA,LAX,PBI,10,280,2330,750,0
2015,1,1,4,US,SFO,CLT,20,286,2296,806,0
2015,1,1,4,AA,LAX,MIA,20,285,2342,805,0
2015,1,1,4,AS,SEA,ANC,25,235,1448,320,0
2015,1,1,4,DL,SFO,MSP,25,217,1589,602,0
2015,1,1,4,NK,LAS,MSP,25,181,1299,526,0
2015,1,1,4,US,LAX,CLT,30,273,2125,803,0
2015,1,1,4,AA,SFO,DFW,30,195,1464,545,0
2015,1,1,4,DL,LAS,ATL,30,221,1747,711,0
2015,1,1,4,DL,DEN,ATL,30,173,1199,523,0
2015,1,1,4,AA,LAS,MIA,35,268,2174,803,0
2015,1,1,4,DL,LAX,MSP,35,214,1535,609,0
2015,1,1,4,DL,SLC,ATL,40,215,1590,615,0
2015,1,1,4,DL,SEA,MSP,40,189,1399,549,0
2015,1,1,4,AS,ANC,SEA,45,204,1448,509,0
2015,1,1,4,DL,ANC,SEA,45,210,1448,515,0
2015,1,1,4,UA,SFO,IAH,48,218,1635,626,0
2015,1,1,4,AS,ANC,PDX,50,215,1542,525,0
2015,1,1,4,DL,PDX,MSP,50,193,1426,603,0
2015,1,1,4,NK,LAS,MCI,55,162,1139,537,0
2015,1,1,4,AA,SEA,MIA,100,338,2724,938,0
2015,1,1,4,NK,LAS,DFW,103,147,1055,530,0
2015,1,1,4,AA,LAX,MIA,105,286,2342,851,0
2015,1,1,4,DL,LAS,MSP,105,183,1299,608,0
2015,1,1,4,UA,LAX,IAH,115,183,1379,618,0
2015,1,1,4,AS,FAI,SEA,115,213,1533,548,0
2015,1,1,4,NK,MSP,FLL,115,207,1487,542,1
2015,1,1,4,US,LAS,CLT,120,245,1916,825,0
2015,1,1,4,AA,DEN,MIA,120,227,1709,707,0
2015,1,1,4,NK,PHX,ORD,125,204,1440,549,1
2015,1,1,4,AA,PHX,MIA,127,239,1972,726,0
2015,1,1,4,DL,SLC,ATL,140,215,1590,715,0
2015,1,1,4,NK,LAS,IAH,144,170,1222,634,0
2015,1,1,4,HA,LAS,HNL,145,370,2762,555,0
2015,1,1,4,US,ANC,PHX,152,323,2552,915,0
2015,1,1,4,UA,SJU,EWR,154,255,1608,509,0
2015,1,1,4,AS,ANC,SEA,155,218,1448,633,0
2015,1,1,4,B6,SJU,JFK,155,235,1598,450,0
2015,1,1,4,NK,PBG,FLL,155,208,1334,523,0
2015,1,1,4,NK,PHX,DFW,159,123,868,502,0
2015,1,1,4,AS,ANC,PDX,200,210,1542,630,0
2015,1,1,4,NK,IAG,FLL,200,184,1176,504,0
2015,1,1,4,B6,SJU,EWR,206,246,1608,512,0
2015,1,1,4,US,PHX,CLT,220,224,1773,804,0
2015,1,1,4,AS,ANC,SEA,220,200,1448,640,0
2015,1,1,4,B6,PSE,MCO,255,185,1179,500,0
2015,1,1,4,UA,BQN,EWR,259,240,1585,559,0
2015,1,1,4,B6,BQN,MCO,307,173,1129,500,1
2015,1,1,4,B6,SJU,BOS,330,245,1674,635,0
2015,1,1,4,B6,SJU,MCO,400,185,1189,605,1
2015,1,1,4,B6,BQN,MCO,419,174,1129,613,0
2015,1,1,4,B6,PSE,MCO,424,186,1179,630,0
2015,1,1,4,B6,SJU,BDL,438,241,1666,739,1
2015,1,1,4,US,ORD,PHX,500,228,1440,748,0
2015,1,1,4,AS,GEG,SEA,500,70,224,610,0
2015,1,1,4,HA,HNL,ITO,500,49,216,549,0
2015,1,1,4,OO,ONT,SFO,500,89,363,629,0
2015,1,1,4,HA,HNL,KOA,502,42,163,544,0
2015,1,1,4,AS,ANC,SEA,505,205,1448,930,0
2015,1,1,4,HA,HNL,OGG,505,36,100,541,0
2015,1,1,4,UA,ORD,IAH,510,175,925,805,0
2015,1,1,4,AA,MCO,MIA,510,63,192,613,0
2015,1,1,4,NK,BOS,MYR,510,140,738,730,0
2015,1,1,4,OO,HIB,MSP,510,68,174,618,0
2015,1,1,4,OO,ABR,MSP,510,69,257,619,0
2015,1,1,4,US,SEA,PHX,515,165,1107,900,0
2015,1,1,4,AA,DFW,MIA,515,161,1121,856,1
2015,1,1,4,AA,BOS,MIA,515,208,1258,843,0
2015,1,1,4,EV,MKE,IAH,515,178,984,813,0
2015,1,1,4,US,PDX,PHX,520,150,1009,850,1
2015,1,1,4,AA,IAH,MIA,520,141,964,841,1
2015,1,1,4,DL,BNA,DTW,520,103,456,803,0
2015,1,1,4,EV,BRO,IAH,520,74,308,634,0
2015,1,1,4,EV,VPS,ATL,520,66,250,726,0
2015,1,1,4,OO,BOI,SFO,520,112,522,612,0
2015,1,1,4,OO,BJI,MSP,520,60,199,620,0
2015,1,1,4,HA,HNL,LIH,523,37,102,600,0
2015,1,1,4,EV,BNA,ATL,525,65,214,730,0
2015,1,1,4,UA,PHL,IAH,530,230,1325,820,0
2015,1,1,4,UA,PDX,DEN,530,142,991,852,0
2015,1,1,4,UA,SEA,DEN,530,157,1024,907,0
2015,1,1,4,AA,DEN,DFW,530,125,641,835,1
2015,1,1,4,EV,SBN,ORD,530,55,84,525,0
2015,1,1,4,F9,PHL,MCO,530,160,861,810,0
2015,1,1,4,NK,ORD,FLL,530,188,1182,938,0
2015,1,1,4,OO,EUG,DEN,530,163,996,913,0
